juspay_refunds,refund_ref_id,VARCHAR,Reference ID for the refund,0.0,20179,custWgSubs_8178064514_186619378_0_1764553176014 | 533500310705 | erf017042e363e44e2a9,
juspay_refunds,pg_error_code,VARCHAR,Gateway error code,0.0,5,SUCCESS | 102 | processed,
juspay_refunds,refund_rrn,VARCHAR,Retrieval Reference Number for refund,5.9,18983,533504195784 | 533504872659 | 533506043938,
juspay_refunds,refund_success_at,VARCHAR,Date/time when refund succeeded,0.0,19066,2025-12-01T00:52:58 | 2025-12-01T06:33:34 | 2025-12-01T10:06:56,
juspay_refunds,refund_total_amount,BIGINT,Total refund amount,0.0,378,555 | 442 | 175,
juspay_refunds,refund_type,VARCHAR,"Type of refund (FULL, PARTIAL)",0.0,1,STANDARD,
juspay_refunds,refund_unique_id,VARCHAR,Unique identifier for the refund,0.0,20179,custGen_8527998315_186328327_1_1764531766401 | custGen_9891755424_186298776_1_1764559775179 | custGen_9717375970_186659940_1_1764563516300,
juspay_refunds,refund_updated,VARCHAR,Date/time of last refund update,0.0,19156,2025-12-01T01:14:42 | 2025-12-01T07:42:44 | 2025-12-01T12:06:44,
juspay_refunds,refund_status,VARCHAR,Refund request status,0.0,2,SUCCESS | PENDING,
juspay_refunds,refund_txn_id,VARCHAR,Transaction ID of the refund,0.0,20172,wiom-custGen_8570084519_185480350_0-1 | wiom-custGen_7042075567_185481257_0-1 | wiom-custWgSubs_8383078663_186625582_0-1,
juspay_refunds,txn_status,VARCHAR,Transaction status,0.0,2,AUTO_REFUNDED | CHARGED,
juspay_refunds,refund_irn,VARCHAR,Internal Reference Number for refund,0.0,20179,hs_36a929c4b7a34e70b058ab8820582c07 | hs_16d5dcf3e9654c5f9fedd69444b6fa26 | hs_a959cad887254e6ba8eadf6680bc28b9,
juspay_refunds,udf2,VARCHAR,User-Defined Field (custom merchant data),5.4,2,stage | prod,
juspay_refunds,udf3,VARCHAR,User-Defined Field (custom merchant data),5.7,6,WiomNet | Installation | Mobile_Recharges,
juspay_refunds,udf4,VARCHAR,User-Defined Field (custom merchant data),5.8,6,Web_Link | UPI_Apps | UPI_APPS,
juspay_transactions,order_type,VARCHAR,"Type of order (e.g., Juspay_order)",0.0,3,MANDATE_PAYMENT | MANDATE_REGISTER | ORDER_PAYMENT,
juspay_transactions,return_url,VARCHAR,Redirect URL after payment,0.0,322,https://www.i2e1.in/wiom/JusPayResponse | https://ott.wiom.in/afterpayment?mobile=9716714349&amount=12&name=Suhaib Idrishi | https://ott.wiom.in/afterpayment?mobile=9263466766&amount=7&name=Mithlesh K,
juspay_transactions,customer_id,VARCHAR,Unique customer identifier,0.0,352346,7557628330 | 8447893710 | 8826876791,
juspay_transactions,debit_amount,DOUBLE,Amount debited from customer,87.2,571,564.0 | 450.0 | 486.0,
juspay_transactions,status_sync_source,VARCHAR,Source that last synced status,0.0,6,WEBHOOKS | TRANSACTION | CRON_SYNC,
juspay_transactions,epg_txn_id,VARCHAR,External Payment Gateway transaction ID,0.0,1096583,20251201210420000202089181833355318 | 20251201210440000202257250732335072 | 20251201210360000202248425115083792,
juspay_transactions,txn_object_type,VARCHAR,Type of transaction object in Juspay,0.0,3,EMANDATE_PAYMENT | EMANDATE_REGISTER | ORDER_PAYMENT,
juspay_transactions,txn_detail_id,BIGINT,Juspay internal transaction detail ID,0.0,1096610,29838720117 | 29841954840 | 29841964478,
juspay_transactions,txn_uuid,VARCHAR,Unique transaction identifier (UUID),0.0,1096610,moz6NfeUhFqcG9J2oNG | mozgXwi5ZY1VVZGWmgu | mozxswQzJw28DffarFV,
juspay_transactions,payment_status,VARCHAR,Payment status,0.0,2,SUCCESS | PENDING,
juspay_transactions,effective_txn_amount,DOUBLE,Effective amount after adjustments,0.0,932,492.0 | 50.0 | 600.0,
juspay_transactions,order_amount,DOUBLE,Original order amount,0.0,932,425.0 | 35.0 | 492.0,
juspay_transactions,amount,DOUBLE,Transaction amount in INR,0.0,932,492.0 | 50.0 | 600.0,
juspay_transactions,juspay_txn_id,VARCHAR,Juspay-assigned transaction ID,0.0,1096610,wiom-custGen_8076383685_192703936_0-1 | wiom-w_8595148467_192729376_0-1 | wiom-w_7678196208_192624249_0-1,
juspay_transactions,order_uuid,VARCHAR,Unique order identifier (UUID),0.0,1096601,ordeh_a92b62164f6b4e2b9ff7907bf98ce2a0 | ordeh_1e185bb43a1f4355a5c94750f281d240 | ordeh_e46bf9b9673c42c08f2ef3fa548b848e,
juspay_transactions,order_id,VARCHAR,Unique order identifier,0.0,1096601,w_9217054903_193597186_1 | w_9279458604_193491301_1 | w_7988172790_193516749_0,
juspay_transactions,preferred_gateway,VARCHAR,Preferred gateway for order,100.0,1,PAYTM_V2,
juspay_transactions,payment_gateway,VARCHAR,Payment gateway name,0.0,4,PAYTM_V2 | PHONEPE | RAZORPAY,
juspay_transactions,payment_flow,VARCHAR,Payment processing flow type,0.0,10,SILENT_RETRY | QR | INTENT,
juspay_transactions,txn_last_modified,VARCHAR,Date/time of last transaction update,0.0,997767,2025-12-01T02:57:44 | 2025-12-01T05:51:42 | 2025-12-02T04:17:35,
juspay_transactions,txn_flow_type,VARCHAR,"Transaction flow (NormalTxn, Mandate)",0.0,6,REDIRECT_DEBIT | QR | INTENT,
juspay_transactions,txn_conflict,VARCHAR,Transaction conflict detected flag,0.0,3,CONFLICTED | MATCH | RESOLVED,
juspay_transactions,order_status,VARCHAR,Order status,0.0,4,SUCCESS | PENDING_AUTHENTICATION | AUTHORIZING,
juspay_transactions,actual_payment_status,VARCHAR,Confirmed status from gateway,0.0,5,AUTO_REFUNDED | STARTED | PENDING_VBV,
juspay_transactions,previous_txn_status,VARCHAR,Previous status before update,0.0,3,AUTHORIZATION_FAILED | PENDING_VBV | AUTHORIZING,
juspay_transactions,description,VARCHAR,Description/notes for transaction,11.3,2,Credits towards Wiom Partners Wallet | Complete your payment,
juspay_transactions,refund_date,VARCHAR,Date when refund was processed,98.8,12961,2026-02-27T12:59:26 | 2026-03-01T22:49:11 | 2026-02-27T23:18:11,
juspay_transactions,mandate_status,VARCHAR,Recurring mandate status,88.7,4,ACTIVE | REVOKED | PAUSED,
juspay_transactions,mandate_gateway,VARCHAR,Gateway handling mandate,88.7,2,PAYTM_V2 | PAYU,
juspay_transactions,error_category,VARCHAR,Error category/classification,100.0,2,TXN_PENDING | TECHNICAL_ERROR,
juspay_transactions,mandate_id,VARCHAR,Recurring payment mandate identifier,88.7,64877,hG9UpBPUYozqRVaDJ1Zorr | pwFCT39j2FQ5L8DnaUaCB2 | r6zSaUng65BZb9wKjqxmJb,
juspay_transactions,mandate_created_at,VARCHAR,Date when mandate was created,88.7,64691,2025-11-03T14:30:18 | 2025-10-05T16:02:18 | 2025-11-04T06:43:43,
juspay_transactions,mandate_end_date,VARCHAR,End date of recurring mandate,88.7,64688,2026-08-08T22:20:17 | 2026-01-20T21:32:20 | 2026-10-05T18:38:44,
juspay_transactions,mandate_start_date,VARCHAR,Start date of recurring mandate,88.7,64688,2026-02-21T13:03:55 | 2025-12-25T10:50:23 | 2025-11-26T08:05:39,
juspay_transactions,mandate_revoke_source,VARCHAR,Source that revoked mandate,99.7,2,MERCHANT_MANDATE_REVOKE | MANDATE_LIFE_CYCLE_WEBHOOK,
juspay_transactions,system_date,VARCHAR,System-recorded date,0.0,996440,2025-12-28T10:37:20 | 2025-12-28T22:30:07 | 2025-12-28T21:46:56,
juspay_transactions,order_date_created,VARCHAR,Date/time when order was created,0.0,996246,2026-01-30T00:09:16 | 2026-01-29T06:55:08 | 2026-01-29T18:19:25,
juspay_transactions,udf3,VARCHAR,User-Defined Field (custom merchant data),8.4,6,WiomNet | Renewal | Mobile_Recharges,
juspay_transactions,source_month,VARCHAR,Source month (added during loading),0.0,3,Jan26 | Feb26 | Dec25,
paytm_refunds,Transaction_ID,VARCHAR,Unique transaction identifier,0.0,16914,'20251201220492020593431400611850126' | '20251201220422022754990204149764010' | '20251201220632022715145115197454776',
paytm_refunds,Order_ID,VARCHAR,Unique order identifier,0.0,16908,'wiom-custGen_7042075567_185481257_0-1' | 'wiom-custGen_9897632229_185535669_0-1' | 'wiom-custGen_8588808136_185532002_0-1',
paytm_refunds,Merchant_Unique_Ref,VARCHAR,Merchant-assigned unique reference,5.4,12,Friend_QR_Link | UPI_Apps | 'QR_checkout',
paytm_refunds,Merchant_Request_Id,VARCHAR,Merchant-assigned request ID,100.0,0,,
paytm_refunds,Transaction_Date,VARCHAR,Date/time when transaction was initiated,0.0,15826,'2025-12-01 01:14:40' | '2025-12-01 07:18:10' | '2025-12-01 15:38:10',
paytm_refunds,Updated_Date,VARCHAR,Date/time of last update,0.0,15958,'2025-12-01 07:22:46' | '2025-12-01 15:36:17' | '2025-12-01 15:30:33',
paytm_refunds,Transaction_Type,VARCHAR,"Transaction type (PAYMENT, REFUND)",0.0,2,REFUND | 'REFUND',
paytm_refunds,Status,VARCHAR,"Transaction status (SUCCESS, FAILED, PENDING)",0.0,2,SUCCESS | 'SUCCESS',
paytm_refunds,MID,VARCHAR,Merchant ID on payment gateway,0.0,2,'EjzWDC77709729750855' | EjzWDC77709729750855,
paytm_refunds,Merchant_Name,VARCHAR,Registered merchant name,0.0,2,Wiom | 'Wiom',
paytm_refunds,Customer_ID,VARCHAR,Unique customer identifier,0.0,16049,'9911809145_1762169005' | '9540331594' | '8976059322',
paytm_refunds,Customer_Nickname,VARCHAR,Customer nickname,100.0,0,,
paytm_refunds,Payment_Mobile_Number,VARCHAR,Customer mobile number,0.0,16031,'9654201063' | '9310730510' | '9990888731',
paytm_refunds,Payment_Email_Id,VARCHAR,Customer email for payment,0.0,4,contact@wiom.in | con****@wiom.in | 'contact@wiom.in',
paytm_refunds,Amount,DOUBLE,Transaction amount in INR,0.0,355,279.0 | 476.0 | 345.0,
paytm_refunds,Commission,DOUBLE,Commission charged by gateway,0.0,1,0.0,
paytm_refunds,GST,DOUBLE,GST amount or GST registration number,0.0,1,0.0,
paytm_refunds,Merchant_Order_ID,VARCHAR,Merchant-assigned order ID,100.0,0,,
paytm_refunds,Payout_ID,VARCHAR,Settlement payout batch identifier,0.0,90,'ONSPG202512280000216820000730814963725' | ONSPG202602120000216820000730814963725 | ONSPG202602150000216820000730814963725,
paytm_refunds,Channel,VARCHAR,"Payment channel (WEB, APP, API)",100.0,0,,
paytm_refunds,UTR_No.,VARCHAR,UTR for bank settlement,0.0,90,'UTIBR62025121643828646' | 'UTIBR62026010447917425' | 'UTIBR62026011249367648',
paytm_refunds,Payout_Date,VARCHAR,Date when payout was initiated,0.0,90,'2025-12-15 00:00:00' | '2025-12-27 00:00:00' | 2026-02-06 00:00:00,
paytm_refunds,Settled_Date,VARCHAR,Date when funds were settled,0.0,90,2026-02-09 15:02:43 | 2026-02-10 01:36:39 | 2026-02-17 01:38:31,
paytm_refunds,Payment_Mode,VARCHAR,Payment method used,0.0,8,'UPI_PPIWALLET' | 'UPI' | UPI_LITE,
paytm_refunds,Issuing_Bank,VARCHAR,Card-issuing bank,100.0,0,,
paytm_refunds,Reference_Transaction_ID,VARCHAR,Reference to related transaction ID,0.0,16908,'20251116210540000196964947847550678' | '20251126210590000200397126052549097' | '20251201210570000202148651770785150',
paytm_refunds,POS_ID,VARCHAR,Point of Sale terminal identifier,100.0,0,,
paytm_refunds,Merchant_Ref_ID,VARCHAR,Merchant-assigned reference ID,0.0,16914,'custGen_9873839805_185486378_1_1764533749741' | 'custGen_8130846524_185481267_0_1764528746473' | 'custWgSubs_9867246266_186625226_0_1764553519149',
paytm_refunds,External_Serial_No,VARCHAR,External serial number,0.0,16914,'51201802042539664401' | '51201802041866043393' | '51201804078818735137',
paytm_refunds,Commission_Rate,VARCHAR,Commission rate (percentage or slab),100.0,0,,
paytm_refunds,Product_Code,VARCHAR,Product code,0.0,4,51051000100000000001 | 51051000100000000004 | '51051000100000000001',
paytm_refunds,GMV_Tier,VARCHAR,GMV tier for fee calculation,100.0,0,,
paytm_refunds,Transaction_Slab,VARCHAR,Transaction slab for fee calculation,100.0,0,,
paytm_refunds,Request_Type,VARCHAR,API request type,0.0,6,'NATIVE' | 'NATIVE_SUBSCRIPTION' | NATIVE_SUBSCRIPTION,
paytm_refunds,Refund_Type,VARCHAR,"Type of refund (FULL, PARTIAL)",4.6,2,REFUND_TO_SOURCE | 'REFUND_TO_SOURCE',
paytm_refunds,Refund_Actor,VARCHAR,Who initiated refund,0.0,2,'MERCHANT' | MERCHANT,
paytm_refunds,Split_Flag,VARCHAR,Split payment flag,100.0,0,,
paytm_refunds,Split_MID,VARCHAR,Merchant ID for split payment recipient,100.0,0,,
paytm_refunds,Split_Id,VARCHAR,Split payment transaction identifier,100.0,0,,
paytm_refunds,Is_Split_Refund,VARCHAR,Refund on split payment flag,100.0,0,,
paytm_refunds,Link_Description,VARCHAR,Payment link description,5.0,2,NA | 'NA',
paytm_refunds,Payment_Reference_Number,VARCHAR,Payment reference for tracking,100.0,0,,
paytm_refunds,Is_PRN_Validated,VARCHAR,PRN validated flag,100.0,0,,
paytm_refunds,PRN_Validate_Time,VARCHAR,Timestamp when PRN was validated,100.0,0,,
paytm_refunds,Credit/Debit_Card_Last_4_Digits,VARCHAR,Last 4 digits of card,100.0,0,,
paytm_refunds,Bank_Transaction_ID,VARCHAR,Bank transaction ID,0.0,16914,'533505544757' | '570107379291' | '570107228393',
paytm_refunds,Promo_Code,VARCHAR,Promo code applied,100.0,0,,
paytm_refunds,Promo_Response,VARCHAR,Promo validation response,100.0,0,,
paytm_refunds,Settled_Amount,DOUBLE,Amount settled to merchant bank,0.0,355,537.0 | 11.0 | 30.0,
paytm_refunds,PCF,DOUBLE,Platform Convenience Fee (Paytm),0.0,1,0.0,
paytm_refunds,PCF_GST,DOUBLE,GST on Platform Convenience Fee,0.0,1,0.0,
paytm_refunds,FS_Offer_Fee,VARCHAR,Fee for financial service offer,100.0,0,,
paytm_refunds,FS_Offer_GST,VARCHAR,GST on financial service offer fee,100.0,0,,
paytm_refunds,Response_code,VARCHAR,Response code from gateway,0.0,2,'10' | 10,
paytm_refunds,Customer_VPA,VARCHAR,Customer UPI VPA,0.0,12831,'8377046504@ptaxis' | '8743064914@ybl' | '9999022812@ptyes',
paytm_refunds,Card_BIN,VARCHAR,First 6 digits of card (BIN),100.0,0,,
paytm_refunds,Customer_Details,VARCHAR,Additional customer details,100.0,0,,
paytm_refunds,Link_Name,VARCHAR,Payment link name,100.0,0,,
paytm_refunds,Link_Notes,VARCHAR,Payment link notes,100.0,0,,
paytm_refunds,Response_message,VARCHAR,Response message from gateway,0.0,2,Refund Successful. | 'Refund Successful.',
paytm_refunds,Promo_discount_type,VARCHAR,"Promo discount type (%, flat)",100.0,0,,
paytm_refunds,Promo_Amount,VARCHAR,Promotional discount amount,100.0,0,,
paytm_refunds,Original_txn_value_before_promo,VARCHAR,Amount before promo discount,100.0,0,,
paytm_refunds,Total_Bill_Amount,VARCHAR,Total bill before discounts,100.0,0,,
paytm_refunds,Instant_Discount,VARCHAR,Instant discount at checkout,100.0,0,,
paytm_refunds,MLV_Amount,VARCHAR,Minimum Limit Value amount,100.0,0,,
paytm_refunds,Auth_Code,VARCHAR,Authorization code from issuing bank,100.0,0,,
paytm_refunds,RRN,VARCHAR,Retrieval Reference Number (bank ref),0.0,16914,'533504994893' | '570107815299' | '533506918468',
paytm_refunds,Prepaid_Card,VARCHAR,Prepaid card flag,0.0,2,'false' | false,
paytm_refunds,AdditionalComments,VARCHAR,Additional comments,0.0,2,'Success' | Success,
paytm_refunds,Charge_Target,VARCHAR,Who bears charges (merchant/customer),0.0,2,'RECEIVER' | RECEIVER,
paytm_refunds,Fee_Factor,VARCHAR,Factor used to calculate fee,100.0,0,,
paytm_refunds,Bank/Gateway,VARCHAR,Bank or gateway that processed payment,0.0,6,'PTYBLI' | PTYBLI | 'PTYBLS',
paytm_refunds,Card_Scheme,VARCHAR,"Card scheme (VISA, MASTERCARD, RUPAY)",100.0,0,,
paytm_refunds,ACQUIRING_SERVICE_FEE,DOUBLE,Fee charged by acquiring bank,0.0,1,0.0,
paytm_refunds,ACQUIRING_SERVICE_TAX,DOUBLE,Tax on acquiring service fee,0.0,1,0.0,
paytm_refunds,PLATFORM_SERVICE_FEE,VARCHAR,Platform service fee (Paytm),100.0,0,,
paytm_refunds,PLATFORM_SERVICE_TAX,VARCHAR,Tax on platform service fee,100.0,0,,
paytm_refunds,Promo_Cart_Amount,VARCHAR,Cart amount eligible for promo,100.0,0,,
paytm_refunds,Reseller_ID,VARCHAR,Reseller/agent identifier,100.0,0,,
paytm_refunds,Reseller_Name,VARCHAR,Reseller/agent name,100.0,0,,
paytm_refunds,Employee_Id,VARCHAR,Employee ID,100.0,1,'EjzWDC77709729750855',
paytm_refunds,Employee_Name,VARCHAR,Employee name,100.0,1,'rutuj.dodal',
paytm_refunds,Employee_PhoneNo,VARCHAR,Employee phone number,100.0,0,,
paytm_refunds,Employee_Email,VARCHAR,Employee email,100.0,1,'rutuj.dodal@wiom.in',
paytm_refunds,User_Expected_Credit_Date,VARCHAR,Expected date for funds credit,0.0,15958,'UPI:2025-12-02 07:38:25' | 'UPI:2025-12-02 07:22:46' | 'UPI:2025-12-02 15:38:12',
paytm_refunds,Order_Reason,VARCHAR,Reason for order/transaction,100.0,0,,
paytm_refunds,Customer_Account_Number,VARCHAR,Customer bank account number,100.0,0,,
paytm_refunds,Customer_BANK_IFSC,VARCHAR,Customer bank IFSC code,100.0,0,,
paytm_refunds,TEMPLATE_ID,VARCHAR,Payment link/page template identifier,100.0,0,,
paytm_refunds,TEMPLATE_NAME,VARCHAR,Payment link/page template name,100.0,0,,
paytm_refunds,Foreign_Currency,VARCHAR,Foreign currency code,100.0,0,,
paytm_refunds,Foreign_Currency_Name,VARCHAR,Foreign currency name,100.0,0,,
paytm_refunds,Foreign_Amount,VARCHAR,Amount in foreign currency,100.0,0,,
paytm_refunds,Exchange_Rate,VARCHAR,Exchange rate for conversion,100.0,0,,
paytm_refunds,User_Markup_Rate,VARCHAR,Markup rate on exchange rate,100.0,0,,
paytm_refunds,Refund_Source,VARCHAR,Source that triggered refund,0.0,2,'SETTLEMENT_REFUND' | SETTLEMENT_REFUND,
paytm_refunds,Sub_Order_Status,VARCHAR,Sub-order status (split payment),0.0,2,'SUCCESS' | SUCCESS,
paytm_refunds,Refund_Reversal_Id,VARCHAR,Identifier for refund reversal,100.0,0,,
paytm_refunds,Refund_Reversal_Status,VARCHAR,Refund reversal status,100.0,0,,
paytm_refunds,Refund_Reversal_TimeStamp,VARCHAR,Timestamp of refund reversal,100.0,0,,
paytm_refunds,Capture_Id,VARCHAR,Payment capture event identifier,100.0,0,,
paytm_refunds,Pos_Date,VARCHAR,Date of POS transaction,100.0,0,,
paytm_refunds,Pos_Time,VARCHAR,Time of POS transaction,100.0,0,,
paytm_refunds,Add_Money_Type,VARCHAR,Type of add-money/top-up,100.0,0,,
paytm_refunds,ARN,VARCHAR,Acquirer Reference Number (card tracking),100.0,0,,
paytm_refunds,Gateway_Response_Code,VARCHAR,Gateway response code,100.0,0,,
paytm_refunds,Gateway_Response_Message,VARCHAR,Gateway response message,100.0,0,,
paytm_refunds,ARN_AVAILABILITY,VARCHAR,ARN availability flag,100.0,0,,
paytm_refunds,Split_Reference_Id,VARCHAR,Reference ID for split payment,100.0,0,,
paytm_refunds,UDF2,VARCHAR,User-Defined Field (custom merchant data),5.0,4,stage | prod | UDF2,
paytm_refunds,UDF3,VARCHAR,User-Defined Field (custom merchant data),5.0,13,Installation | WiomNet | 'NA',
paytm_refunds,IS_REVERSAL,VARCHAR,Reversal flag,100.0,0,,
paytm_refunds,Settle_Type,VARCHAR,Settlement processing type,0.0,2,'ONLINE_AWS' | ONLINE_AWS,
paytm_refunds,Merchant_Payment_Detail_1,VARCHAR,Additional merchant payment details,100.0,0,,
paytm_refunds,Settlement_Bundle_Id,VARCHAR,Bundle ID grouping multiple settlements,100.0,0,,
paytm_refunds,Settle_Factors,VARCHAR,Factors for settlement calculation,100.0,0,,
paytm_refunds,Is_Dqr_True,VARCHAR,Dynamic QR code used flag,100.0,0,,
paytm_refunds,Customer_Convenience_Fee,VARCHAR,Convenience fee to end customer,100.0,0,,
paytm_refunds,filename,VARCHAR,Source file (added during loading),0.0,3,csv\paytm-refunds\Paytm- Refund Report - 01 Dec 2025 - 31 Dec 2025.csv | csv\paytm-refunds\Paytm- Refund Report - 01 Feb 2026 - 28 Feb 2026.csv | csv\paytm-refunds\Paytm- Refund Report - 01 Jan 2026 -,
paytm_settlements,transaction_id,DOUBLE,Unique transaction identifier,0.0,5675,2.026010521046e+34 | 2.026010121063e+34 | 2.026010421039e+34,
paytm_settlements,order_id,VARCHAR,Unique order identifier,0.0,912560,wiom-w_8126780025_189661500_1-1 | wiom-custGen_8750509550_191598497_0-1 | wiom-w_8779748372_189711258_1-1,
paytm_settlements,merchant_unique_ref,VARCHAR,Merchant-assigned unique reference,7.5,10,App | Router_QR | link,
paytm_settlements,transaction_date,TIMESTAMP,Date/time when transaction was initiated,0.0,853185,2026-01-01 17:54:21 | 2026-01-06 20:21:15 | 2026-01-06 19:04:40,
paytm_settlements,updated_date,TIMESTAMP,Date/time of last update,0.0,854818,2026-01-04 00:07:22 | 2026-01-04 16:09:14 | 2026-01-04 23:03:31,
paytm_settlements,transaction_type,VARCHAR,"Transaction type (PAYMENT, REFUND)",0.0,4,REFUND | CHARGEBACK_REVERSAL | ACQUIRING,
paytm_settlements,status,VARCHAR,"Transaction status (SUCCESS, FAILED, PENDING)",0.0,1,SUCCESS,
paytm_settlements,original_mid,VARCHAR,Original Merchant ID (before any migration),0.0,1,EjzWDC77709729750855,
paytm_settlements,merchant_name,VARCHAR,Registered merchant name,0.0,1,OMNIA INFORMATION PRIVATE LIMITED,
paytm_settlements,customer_id,VARCHAR,Unique customer identifier,0.0,313840,8368329982 | 8218973115 | 9871363246_1763302102,
paytm_settlements,nickname,VARCHAR,Customer nickname/display name,0.0,1,Wiom,
paytm_settlements,customer_phone_no,VARCHAR,Customer phone number,0.0,30706,84******709 | 90******307 | 97******656,
paytm_settlements,customer_email_id,VARCHAR,Customer email address,0.0,1,con****@wiom.in,
paytm_settlements,amount,DOUBLE,Transaction amount in INR,0.0,912,453.0 | 570.0 | 572.0,
paytm_settlements,commission,DOUBLE,Commission charged by gateway,0.0,335,12.83 | 12.89 | 10.58,
paytm_settlements,gst,DOUBLE,GST amount or GST registration number,0.0,213,0.04 | 1.72 | 1.87,
paytm_settlements,merchant_bill_id,VARCHAR,Merchant-generated bill ID,0.0,90,ONSPG20251226000021682000073081496372555 | ONSPG20251214000021682000073081496372555 | ONSPG20251207000021682000073081496372555,
paytm_settlements,payout_id,VARCHAR,Settlement payout batch identifier,0.0,90,ONSPG202602170000216820000730814963725 | ONSPG202601120000216820000730814963725 | ONSPG202601290000216820000730814963725,
paytm_settlements,channel,VARCHAR,"Payment channel (WEB, APP, API)",0.0,2,SYSTEM | WEB,
paytm_settlements,utr_no,VARCHAR,UTR for bank settlement,0.0,90,UTIBR62026010247564139 | UTIBR62026012452087767 | UTIBR62026011449938380,
paytm_settlements,payout_date,DATE,Date when payout was initiated,0.0,90,2026-01-12 | 2026-01-29 | 2025-12-03,
paytm_settlements,settled_date,DATE,Date when funds were settled,0.0,89,2026-01-20 | 2026-01-11 | 2026-02-16,
paytm_settlements,payment_mode,VARCHAR,Payment method used,0.0,2,UPI | NET_BANKING,
paytm_settlements,issuing_bank,VARCHAR,Card-issuing bank,100.0,3,Bank of Baroda | HDFC Bank | ICICI Bank,
paytm_settlements,pos_id,VARCHAR,Point of Sale terminal identifier,100.0,0,,
paytm_settlements,extserialno,DOUBLE,External serial number reference,0.0,923799,6.010480442845749e+19 | 6.010480511968209e+19 | 6.01048015126468e+19,
paytm_settlements,settled_amount,DOUBLE,Amount settled to merchant bank,0.0,1222,492.0 | 600.0 | 50.0,
paytm_settlements,prn,VARCHAR,Payment Reference Number,100.0,1,null,
paytm_settlements,validate_count,VARCHAR,Number of validation attempts,100.0,0,,
paytm_settlements,prn_validate_time,VARCHAR,Timestamp when PRN was validated,100.0,0,,
paytm_settlements,prn_validated,VARCHAR,Whether PRN was validated (Y/N),100.0,1,null,
paytm_settlements,comments,VARCHAR,Transaction comments/notes,100.0,1,COMMENT,
paytm_settlements,promocode,VARCHAR,Promotional code applied,98.1,1,Null,
paytm_settlements,promocode_response,VARCHAR,Promo code validation response,98.1,1,Null,
paytm_settlements,bank_transaction_id,VARCHAR,Bank transaction ID,0.0,926701,390519690670 | 600179825300 | 637055966138,
paytm_settlements,link_description,VARCHAR,Payment link description,100.0,0,,
